click_id,ip,app,device,os,channel,click_time,day,hour,epochtime
1737,106287,9,1,6,466,2017-11-10 04:00:02,10,4,1510286402
1738,26802,2,1,6,469,2017-11-10 04:00:02,10,4,1510286402
1739,74823,25,1,19,259,2017-11-10 04:00:02,10,4,1510286402
1740,70747,21,1,13,128,2017-11-10 04:00:02,10,4,1510286402
1741,108680,23,1,23,153,2017-11-10 04:00:02,10,4,1510286402
1742,29271,12,1,19,205,2017-11-10 04:00:02,10,4,1510286402
1743,119816,20,1,32,478,2017-11-10 04:00:02,10,4,1510286402
1744,84902,3,1,13,480,2017-11-10 04:00:02,10,4,1510286402
1745,73516,12,1,13,212,2017-11-10 04:00:02,10,4,1510286402
1746,56580,14,1,19,134,2017-11-10 04:00:02,10,4,1510286402
1747,52810,2,1,10,452,2017-11-10 04:00:02,10,4,1510286402
1748,103882,13,1,13,477,2017-11-10 04:00:02,10,4,1510286402
1749,2669,26,1,13,477,2017-11-10 04:00:02,10,4,1510286402
1750,22547,15,1,19,278,2017-11-10 04:00:02,10,4,1510286402
1751,69339,18,1,6,134,2017-11-10 04:00:02,10,4,1510286402
1752,23986,26,1,19,477,2017-11-10 04:00:02,10,4,1510286402
1753,58951,9,1,18,258,2017-11-10 04:00:02,10,4,1510286402
1754,68405,18,1,23,121,2017-11-10 04:00:02,10,4,1510286402
1755,100275,14,1,19,489,2017-11-10 04:00:02,10,4,1510286402
1756,19761,18,1,16,107,2017-11-10 04:00:02,10,4,1510286402
1757,111673,2,1,6,477,2017-11-10 04:00:02,10,4,1510286402
1758,77355,9,1,22,466,2017-11-10 04:00:02,10,4,1510286402
1759,14430,14,1,6,349,2017-11-10 04:00:02,10,4,1510286402
1760,90509,12,1,13,326,2017-11-10 04:00:02,10,4,1510286402
1761,124153,11,1,10,325,2017-11-10 04:00:02,10,4,1510286402
1762,49464,3,1,19,211,2017-11-10 04:00:02,10,4,1510286402
1763,42112,11,1,18,469,2017-11-10 04:00:02,10,4,1510286402
1764,89450,2,1,18,377,2017-11-10 04:00:02,10,4,1510286402
1765,58667,11,1,22,137,2017-11-10 04:00:02,10,4,1510286402
1766,114276,23,1,23,153,2017-11-10 04:00:02,10,4,1510286402
1767,53864,3,1,19,205,2017-11-10 04:00:02,10,4,1510286402
1768,109304,11,1,8,487,2017-11-10 04:00:02,10,4,1510286402
1769,64268,9,1,47,127,2017-11-10 04:00:02,10,4,1510286402
1770,23437,8,1,19,145,2017-11-10 04:00:02,10,4,1510286402
1772,47146,2,1,8,469,2017-11-10 04:00:02,10,4,1510286402
1771,4724,3,1,13,379,2017-11-10 04:00:02,10,4,1510286402
1773,109211,12,1,22,259,2017-11-10 04:00:02,10,4,1510286402
1774,38211,8,1,19,145,2017-11-10 04:00:02,10,4,1510286402
1775,108858,3,1,13,173,2017-11-10 04:00:02,10,4,1510286402
1776,100502,32,1,35,376,2017-11-10 04:00:02,10,4,1510286402
1777,111438,9,1,25,127,2017-11-10 04:00:02,10,4,1510286402
1778,52656,9,1,17,448,2017-11-10 04:00:02,10,4,1510286402
1779,112412,3,1,17,466,2017-11-10 04:00:02,10,4,1510286402
1780,74770,23,1,49,153,2017-11-10 04:00:02,10,4,1510286402
1781,112112,18,1,2,439,2017-11-10 04:00:02,10,4,1510286402
1782,98627,9,1,14,107,2017-11-10 04:00:02,10,4,1510286402
1783,13887,15,1,13,412,2017-11-10 04:00:02,10,4,1510286402
1784,22413,12,1,10,265,2017-11-10 04:00:02,10,4,1510286402
1785,80676,9,1,19,127,2017-11-10 04:00:02,10,4,1510286402
1786,124715,9,1,17,466,2017-11-10 04:00:02,10,4,1510286402
1787,75489,3,1,13,115,2017-11-10 04:00:02,10,4,1510286402
1788,12164,9,1,13,334,2017-11-10 04:00:02,10,4,1510286402
1790,119530,12,1,20,265,2017-11-10 04:00:02,10,4,1510286402
1789,116571,18,1,28,439,2017-11-10 04:00:02,10,4,1510286402
1791,72249,11,1,10,469,2017-11-10 04:00:02,10,4,1510286402
1792,36204,14,1,8,379,2017-11-10 04:00:02,10,4,1510286402
1793,105475,12,1,15,205,2017-11-10 04:00:02,10,4,1510286402
1794,41261,18,1,19,439,2017-11-10 04:00:02,10,4,1510286402
1795,14223,3,1,13,379,2017-11-10 04:00:02,10,4,1510286402
1796,75489,2,1,13,258,2017-11-10 04:00:02,10,4,1510286402
1797,38206,12,1,19,265,2017-11-10 04:00:02,10,4,1510286402
1798,55745,9,2,40,127,2017-11-10 04:00:02,10,4,1510286402
1799,111438,2,1,25,236,2017-11-10 04:00:02,10,4,1510286402
1800,8282,3,1,18,211,2017-11-10 04:00:02,10,4,1510286402
1801,23322,14,1,13,439,2017-11-10 04:00:02,10,4,1510286402
1802,111438,12,1,25,340,2017-11-10 04:00:02,10,4,1510286402
1803,89814,3,1,19,489,2017-11-10 04:00:02,10,4,1510286402
1804,117526,15,1,32,278,2017-11-10 04:00:02,10,4,1510286402
1805,7255,14,1,22,439,2017-11-10 04:00:02,10,4,1510286402
1807,92673,12,2,19,178,2017-11-10 04:00:02,10,4,1510286402
1806,119283,21,1,15,128,2017-11-10 04:00:02,10,4,1510286402
1808,59835,18,1,22,107,2017-11-10 04:00:02,10,4,1510286402
1809,24172,3,1,32,442,2017-11-10 04:00:02,10,4,1510286402
1810,61423,8,1,20,145,2017-11-10 04:00:02,10,4,1510286402
1811,103311,8,1,13,145,2017-11-10 04:00:02,10,4,1510286402
1812,84363,5,1,22,377,2017-11-10 04:00:02,10,4,1510286402
1813,14299,15,1,25,153,2017-11-10 04:00:02,10,4,1510286402
1814,83828,21,1,19,128,2017-11-10 04:00:02,10,4,1510286402
1815,107179,3,1,9,409,2017-11-10 04:00:02,10,4,1510286402
1816,108560,3,1,8,211,2017-11-10 04:00:02,10,4,1510286402
1817,2281,12,1,19,178,2017-11-10 04:00:02,10,4,1510286402
1818,31790,21,1,11,128,2017-11-10 04:00:02,10,4,1510286402
1819,105560,18,1,37,134,2017-11-10 04:00:02,10,4,1510286402
1820,67470,3,1,13,409,2017-11-10 04:00:02,10,4,1510286402
1821,42501,3,1,13,409,2017-11-10 04:00:02,10,4,1510286402
1822,81689,12,1,19,124,2017-11-10 04:00:02,10,4,1510286402
1823,101074,2,1,35,236,2017-11-10 04:00:02,10,4,1510286402
1824,124495,12,1,14,259,2017-11-10 04:00:02,10,4,1510286402
1825,74663,9,1,13,466,2017-11-10 04:00:02,10,4,1510286402
1826,21000,3,1,17,452,2017-11-10 04:00:02,10,4,1510286402
1827,58431,3,1,19,442,2017-11-10 04:00:02,10,4,1510286402
1828,5348,18,1,26,439,2017-11-10 04:00:02,10,4,1510286402
1829,109320,9,1,13,127,2017-11-10 04:00:02,10,4,1510286402
1830,43855,18,1,40,107,2017-11-10 04:00:02,10,4,1510286402
1831,28607,12,1,10,265,2017-11-10 04:00:02,10,4,1510286402
1832,105197,18,1,47,439,2017-11-10 04:00:02,10,4,1510286402
1833,74823,25,1,19,259,2017-11-10 04:00:02,10,4,1510286402
1834,113979,14,1,35,463,2017-11-10 04:00:02,10,4,1510286402
1835,75489,3,1,13,135,2017-11-10 04:00:02,10,4,1510286402
1836,125796,2,1,22,236,2017-11-10 04:00:02,10,4,1510286402
1837,23437,12,1,19,178,2017-11-10 04:00:02,10,4,1510286402
1838,102527,3,1,18,480,2017-11-10 04:00:02,10,4,1510286402
1839,75489,9,1,13,445,2017-11-10 04:00:02,10,4,1510286402
1840,65028,12,1,13,328,2017-11-10 04:00:02,10,4,1510286402
1841,45169,8,1,13,145,2017-11-10 04:00:02,10,4,1510286402
1842,26367,15,1,16,315,2017-11-10 04:00:02,10,4,1510286402
1843,75489,3,1,13,417,2017-11-10 04:00:02,10,4,1510286402
1844,17149,12,1,35,340,2017-11-10 04:00:02,10,4,1510286402
1845,114957,1,1,17,153,2017-11-10 04:00:02,10,4,1510286402
1846,93291,2,1,10,219,2017-11-10 04:00:02,10,4,1510286402
1847,44067,3,1,19,205,2017-11-10 04:00:02,10,4,1510286402
1848,75489,9,1,13,442,2017-11-10 04:00:02,10,4,1510286402
1849,115588,3,1,9,173,2017-11-10 04:00:02,10,4,1510286402
1850,55745,2,2,40,236,2017-11-10 04:00:02,10,4,1510286402
1853,91611,232,3,33,347,2017-11-10 04:00:02,10,4,1510286402
1852,38219,9,1,15,107,2017-11-10 04:00:02,10,4,1510286402
1851,99754,3,1,20,424,2017-11-10 04:00:02,10,4,1510286402
1854,72105,12,1,13,178,2017-11-10 04:00:02,10,4,1510286402
1855,78105,27,1,2,153,2017-11-10 04:00:02,10,4,1510286402
1856,8571,1,1,13,150,2017-11-10 04:00:02,10,4,1510286402
1857,17149,9,1,35,127,2017-11-10 04:00:02,10,4,1510286402
1858,124746,23,1,26,153,2017-11-10 04:00:02,10,4,1510286402
1859,77508,3,1,18,442,2017-11-10 04:00:02,10,4,1510286402
1860,33692,11,1,19,487,2017-11-10 04:00:02,10,4,1510286402
1864,5178,9,1,8,134,2017-11-10 04:00:02,10,4,1510286402
1863,25810,12,1,13,328,2017-11-10 04:00:02,10,4,1510286402
1861,9336,9,2,11,215,2017-11-10 04:00:02,10,4,1510286402
1862,27868,18,1,19,439,2017-11-10 04:00:02,10,4,1510286402
1865,63993,12,1,13,140,2017-11-10 04:00:02,10,4,1510286402
1866,5834,2,1,13,477,2017-11-10 04:00:02,10,4,1510286402
1867,98971,11,1,30,487,2017-11-10 04:00:02,10,4,1510286402
1868,112302,28,1,19,135,2017-11-10 04:00:02,10,4,1510286402
1869,114957,9,1,17,448,2017-11-10 04:00:02,10,4,1510286402
1870,20672,33,3,33,347,2017-11-10 04:00:02,10,4,1510286402
1871,17321,3,1,13,137,2017-11-10 04:00:02,10,4,1510286402
1872,7699,12,1,198,328,2017-11-10 04:00:02,10,4,1510286402
1873,27970,2,1,22,219,2017-11-10 04:00:02,10,4,1510286402
1874,78963,12,1,19,178,2017-11-10 04:00:02,10,4,1510286402
1875,107390,12,1,12,178,2017-11-10 04:00:02,10,4,1510286402
1876,123955,9,1,27,134,2017-11-10 04:00:02,10,4,1510286402
1877,46193,12,1,27,140,2017-11-10 04:00:02,10,4,1510286402
1878,123100,9,1,18,466,2017-11-10 04:00:02,10,4,1510286402
1880,34607,23,1,10,153,2017-11-10 04:00:02,10,4,1510286402
1879,5147,12,1,12,424,2017-11-10 04:00:02,10,4,1510286402
1881,106955,14,1,9,349,2017-11-10 04:00:02,10,4,1510286402
1882,95766,26,1,3,477,2017-11-10 04:00:02,10,4,1510286402
1883,43537,18,1,22,121,2017-11-10 04:00:02,10,4,1510286402
1884,1673,2,1,23,236,2017-11-10 04:00:02,10,4,1510286402
1885,121278,2,1,19,212,2017-11-10 04:00:02,10,4,1510286402
1886,81282,11,1,13,481,2017-11-10 04:00:02,10,4,1510286402
1888,42074,14,1,16,379,2017-11-10 04:00:02,10,4,1510286402
1887,11492,18,1,19,439,2017-11-10 04:00:02,10,4,1510286402
1889,55745,12,2,40,340,2017-11-10 04:00:02,10,4,1510286402
1890,64320,6,1,13,125,2017-11-10 04:00:02,10,4,1510286402
1891,63993,9,1,13,258,2017-11-10 04:00:02,10,4,1510286402
1892,50164,12,1,4,409,2017-11-10 04:00:02,10,4,1510286402
1893,125217,23,1,19,153,2017-11-10 04:00:02,10,4,1510286402
1894,14874,18,1,13,107,2017-11-10 04:00:02,10,4,1510286402
1895,123974,15,1,12,315,2017-11-10 04:00:02,10,4,1510286402
1896,62092,12,1,13,205,2017-11-10 04:00:02,10,4,1510286402
1897,37215,2,1,18,469,2017-11-10 04:00:02,10,4,1510286402
1898,17623,3,1,17,442,2017-11-10 04:00:02,10,4,1510286402
1899,74497,18,1,20,107,2017-11-10 04:00:02,10,4,1510286402
1900,53871,9,1,13,466,2017-11-10 04:00:02,10,4,1510286402
1901,85375,15,1,19,386,2017-11-10 04:00:02,10,4,1510286402
1902,75489,25,1,13,259,2017-11-10 04:00:02,10,4,1510286402
1903,94468,18,1,17,107,2017-11-10 04:00:02,10,4,1510286402
1904,106241,9,1,8,127,2017-11-10 04:00:02,10,4,1510286402
1905,53453,23,1,18,153,2017-11-10 04:00:02,10,4,1510286402
1906,37255,15,1,15,3,2017-11-10 04:00:02,10,4,1510286402
1907,51086,27,1,13,153,2017-11-10 04:00:02,10,4,1510286402
1908,65143,9,1,19,334,2017-11-10 04:00:02,10,4,1510286402
1909,84998,18,1,19,107,2017-11-10 04:00:02,10,4,1510286402
1910,104386,2,1,19,469,2017-11-10 04:00:02,10,4,1510286402
1911,119447,15,1,19,315,2017-11-10 04:00:02,10,4,1510286402
1912,96705,12,1,18,265,2017-11-10 04:00:02,10,4,1510286402
1913,27097,15,1,19,265,2017-11-10 04:00:02,10,4,1510286402
1914,76736,2,1,13,435,2017-11-10 04:00:02,10,4,1510286402
1917,100174,3,1,39,489,2017-11-10 04:00:02,10,4,1510286402
1915,74663,3,1,13,137,2017-11-10 04:00:02,10,4,1510286402
1916,14816,2,1,28,452,2017-11-10 04:00:02,10,4,1510286402
1918,42138,9,1,30,127,2017-11-10 04:00:02,10,4,1510286402
1919,118702,2,1,15,469,2017-11-10 04:00:02,10,4,1510286402
1920,110030,18,1,31,439,2017-11-10 04:00:02,10,4,1510286402
1921,107390,8,1,12,145,2017-11-10 04:00:02,10,4,1510286402
1922,112112,18,1,13,439,2017-11-10 04:00:02,10,4,1510286402
1923,48282,12,1,13,409,2017-11-10 04:00:02,10,4,1510286402
1924,26995,9,1,47,107,2017-11-10 04:00:02,10,4,1510286402
1925,25145,6,1,23,125,2017-11-10 04:00:02,10,4,1510286402
1926,28963,9,1,19,466,2017-11-10 04:00:02,10,4,1510286402
1927,114957,21,1,17,232,2017-11-10 04:00:02,10,4,1510286402
1928,105025,23,1,8,153,2017-11-10 04:00:02,10,4,1510286402
1929,5147,18,1,20,107,2017-11-10 04:00:02,10,4,1510286402
1930,8071,9,1,19,445,2017-11-10 04:00:02,10,4,1510286402
1931,19088,15,1,22,430,2017-11-10 04:00:02,10,4,1510286402
1932,22547,2,1,19,122,2017-11-10 04:00:02,10,4,1510286402
1934,89266,18,1,18,121,2017-11-10 04:00:02,10,4,1510286402
1933,101863,9,2,47,466,2017-11-10 04:00:02,10,4,1510286402
1935,103311,8,1,13,145,2017-11-10 04:00:02,10,4,1510286402
1936,32286,3,1,13,115,2017-11-10 04:00:02,10,4,1510286402
1937,5348,9,1,19,448,2017-11-10 04:00:02,10,4,1510286402
1938,52656,21,1,17,232,2017-11-10 04:00:02,10,4,1510286402
1939,84445,21,1,11,232,2017-11-10 04:00:02,10,4,1510286402
1940,115470,12,1,19,19,2017-11-10 04:00:02,10,4,1510286402
1942,49289,13,1,10,477,2017-11-10 04:00:02,10,4,1510286402
1941,71180,23,1,13,153,2017-11-10 04:00:02,10,4,1510286402
1943,76472,3,1,35,409,2017-11-10 04:00:02,10,4,1510286402
1944,17703,15,1,22,315,2017-11-10 04:00:02,10,4,1510286402
1945,1673,12,1,23,340,2017-11-10 04:00:02,10,4,1510286402
1946,71753,15,1,13,386,2017-11-10 04:00:02,10,4,1510286402
1947,114314,12,2,13,265,2017-11-10 04:00:02,10,4,1510286402
1948,63993,1,1,13,153,2017-11-10 04:00:02,10,4,1510286402
1949,76085,1,1,22,153,2017-11-10 04:00:02,10,4,1510286402
1952,34619,1,1,13,377,2017-11-10 04:00:02,10,4,1510286402
1950,53864,15,1,19,278,2017-11-10 04:00:02,10,4,1510286402
1951,94104,18,1,19,439,2017-11-10 04:00:02,10,4,1510286402
1953,25573,8,1,10,145,2017-11-10 04:00:02,10,4,1510286402
1954,118320,18,1,19,107,2017-11-10 04:00:02,10,4,1510286402
1955,5147,3,1,14,211,2017-11-10 04:00:02,10,4,1510286402
1956,121278,12,1,19,328,2017-11-10 04:00:02,10,4,1510286402
1957,87879,18,1,13,107,2017-11-10 04:00:02,10,4,1510286402
1958,68535,18,1,13,121,2017-11-10 04:00:02,10,4,1510286402
1959,2528,25,1,41,259,2017-11-10 04:00:02,10,4,1510286402
1960,47581,12,1,27,19,2017-11-10 04:00:02,10,4,1510286402
1961,25041,22,1,13,116,2017-11-10 04:00:02,10,4,1510286402
1962,5543,12,1,22,481,2017-11-10 04:00:02,10,4,1510286402
1963,119848,14,1,27,439,2017-11-10 04:00:02,10,4,1510286402
1964,2281,8,1,19,145,2017-11-10 04:00:02,10,4,1510286402
1965,103311,12,1,13,178,2017-11-10 04:00:02,10,4,1510286402
1966,70464,14,1,19,480,2017-11-10 04:00:02,10,4,1510286402
1968,118125,26,1,22,477,2017-11-10 04:00:02,10,4,1510286402
1967,43295,27,1,8,122,2017-11-10 04:00:02,10,4,1510286402
1969,2982,2,1,6,477,2017-11-10 04:00:02,10,4,1510286402
1970,2602,9,2,37,215,2017-11-10 04:00:02,10,4,1510286402
1971,46688,9,1,18,145,2017-11-10 04:00:02,10,4,1510286402
1972,29695,1,1,13,452,2017-11-10 04:00:02,10,4,1510286402
1973,97327,14,1,35,480,2017-11-10 04:00:02,10,4,1510286402
1974,49138,14,1,19,379,2017-11-10 04:00:02,10,4,1510286402
1975,54009,3,1,20,409,2017-11-10 04:00:02,10,4,1510286402
1976,64055,3,1,17,466,2017-11-10 04:00:02,10,4,1510286402
1977,13887,14,1,13,463,2017-11-10 04:00:02,10,4,1510286402
1978,40931,9,1,13,127,2017-11-10 04:00:02,10,4,1510286402
1979,46729,2,1,6,205,2017-11-10 04:00:02,10,4,1510286402
1980,73487,9,1,35,234,2017-11-10 04:00:02,10,4,1510286402
1981,53454,83,0,24,171,2017-11-10 04:00:02,10,4,1510286402
1982,96757,9,1,10,466,2017-11-10 04:00:02,10,4,1510286402
1985,41181,3,1,17,211,2017-11-10 04:00:02,10,4,1510286402
1983,121440,3,1,20,489,2017-11-10 04:00:02,10,4,1510286402
1984,52810,14,1,10,349,2017-11-10 04:00:02,10,4,1510286402
1986,112302,18,1,18,134,2017-11-10 04:00:02,10,4,1510286402
1987,75489,25,1,13,259,2017-11-10 04:00:02,10,4,1510286402
1988,46575,9,1,13,232,2017-11-10 04:00:02,10,4,1510286402
1989,18204,9,1,19,466,2017-11-10 04:00:02,10,4,1510286402
1990,2732,12,1,13,178,2017-11-10 04:00:02,10,4,1510286402
1991,11021,18,1,1,134,2017-11-10 04:00:02,10,4,1510286402
1992,32252,2,1,13,219,2017-11-10 04:00:02,10,4,1510286402
1993,80029,1,1,13,135,2017-11-10 04:00:02,10,4,1510286402
1994,66089,12,1,28,481,2017-11-10 04:00:02,10,4,1510286402
1995,47381,9,1,13,234,2017-11-10 04:00:02,10,4,1510286402
1997,23626,11,1,22,319,2017-11-10 04:00:02,10,4,1510286402
1996,121475,8,2,14,145,2017-11-10 04:00:02,10,4,1510286402
1998,50064,11,1,35,319,2017-11-10 04:00:02,10,4,1510286402
2000,106223,32,1,13,376,2017-11-10 04:00:02,10,4,1510286402
1999,41923,2,1,19,469,2017-11-10 04:00:02,10,4,1510286402
2001,114957,12,1,17,140,2017-11-10 04:00:02,10,4,1510286402
2003,84453,23,1,25,153,2017-11-10 04:00:02,10,4,1510286402
2002,119286,9,1,13,107,2017-11-10 04:00:02,10,4,1510286402
2004,57202,1,1,19,134,2017-11-10 04:00:02,10,4,1510286402
2005,63993,21,1,13,232,2017-11-10 04:00:02,10,4,1510286402
2006,25321,14,1,13,439,2017-11-10 04:00:02,10,4,1510286402
2007,52656,12,1,17,140,2017-11-10 04:00:02,10,4,1510286402
2008,62560,6,1,17,459,2017-11-10 04:00:02,10,4,1510286402
2009,57006,9,1,17,107,2017-11-10 04:00:02,10,4,1510286402
2010,86436,29,1,19,282,2017-11-10 04:00:02,10,4,1510286402
2011,68954,15,1,6,315,2017-11-10 04:00:02,10,4,1510286402
2012,14430,28,1,19,135,2017-11-10 04:00:02,10,4,1510286402
2015,69395,13,2,19,469,2017-11-10 04:00:02,10,4,1510286402
2014,41229,18,1,18,107,2017-11-10 04:00:02,10,4,1510286402
2013,98534,3,1,19,211,2017-11-10 04:00:02,10,4,1510286402
2016,123861,29,1,17,343,2017-11-10 04:00:02,10,4,1510286402
2017,68535,32,1,13,376,2017-11-10 04:00:02,10,4,1510286402
2018,6224,12,2,19,265,2017-11-10 04:00:02,10,4,1510286402
2019,96147,12,1,20,212,2017-11-10 04:00:02,10,4,1510286402
2020,16408,22,1,13,116,2017-11-10 04:00:02,10,4,1510286402
2021,8391,22,1,19,116,2017-11-10 04:00:02,10,4,1510286402
2023,33361,23,1,22,153,2017-11-10 04:00:02,10,4,1510286402
2022,63391,12,1,26,328,2017-11-10 04:00:02,10,4,1510286402
2024,70568,2,1,19,435,2017-11-10 04:00:02,10,4,1510286402
2025,84414,3,1,13,442,2017-11-10 04:00:02,10,4,1510286402
2026,116426,23,1,31,153,2017-11-10 04:00:02,10,4,1510286402
2027,23322,15,1,13,111,2017-11-10 04:00:02,10,4,1510286402
2028,33629,3,1,3,409,2017-11-10 04:00:02,10,4,1510286402
2029,53454,12,1,22,265,2017-11-10 04:00:02,10,4,1510286402
2030,109070,3,1,19,137,2017-11-10 04:00:02,10,4,1510286402
2031,64515,23,1,13,153,2017-11-10 04:00:02,10,4,1510286402
2032,23061,12,1,13,265,2017-11-10 04:00:02,10,4,1510286402
2033,39802,2,1,19,205,2017-11-10 04:00:02,10,4,1510286402
2034,11089,21,1,13,232,2017-11-10 04:00:02,10,4,1510286402
2035,11089,9,1,13,442,2017-11-10 04:00:02,10,4,1510286402
2036,124011,3,1,13,205,2017-11-10 04:00:02,10,4,1510286402
2037,114957,13,1,17,400,2017-11-10 04:00:02,10,4,1510286402
2038,6375,2,1,3,212,2017-11-10 04:00:02,10,4,1510286402
2040,98912,18,1,19,376,2017-11-10 04:00:02,10,4,1510286402
2039,33746,52,1,17,18,2017-11-10 04:00:02,10,4,1510286402
2041,107782,18,1,37,107,2017-11-10 04:00:02,10,4,1510286402
2042,63391,2,1,26,212,2017-11-10 04:00:02,10,4,1510286402
2043,23567,18,1,12,107,2017-11-10 04:00:02,10,4,1510286402
2044,38143,1,1,35,17,2017-11-10 04:00:02,10,4,1510286402
2045,58951,1,1,18,153,2017-11-10 04:00:02,10,4,1510286402
2046,38217,18,1,20,107,2017-11-10 04:00:02,10,4,1510286402
2047,10985,18,1,8,107,2017-11-10 04:00:02,10,4,1510286402
2048,110977,3,1,19,489,2017-11-10 04:00:02,10,4,1510286402
2049,23540,23,1,19,153,2017-11-10 04:00:02,10,4,1510286402
2050,24031,9,1,37,107,2017-11-10 04:00:02,10,4,1510286402
2051,105416,3,1,19,173,2017-11-10 04:00:02,10,4,1510286402
2052,1433,9,1,6,489,2017-11-10 04:00:02,10,4,1510286402
2053,12531,1,1,13,349,2017-11-10 04:00:02,10,4,1510286402
2054,89266,3,1,18,137,2017-11-10 04:00:02,10,4,1510286402
2055,70824,9,2,25,466,2017-11-10 04:00:02,10,4,1510286402
2056,6375,12,1,3,328,2017-11-10 04:00:02,10,4,1510286402
2057,5348,12,1,19,140,2017-11-10 04:00:02,10,4,1510286402
2058,38211,21,1,19,232,2017-11-10 04:00:02,10,4,1510286402
2059,120384,9,1,17,107,2017-11-10 04:00:02,10,4,1510286402
2060,37363,12,1,18,124,2017-11-10 04:00:02,10,4,1510286402
2061,47381,12,1,13,259,2017-11-10 04:00:02,10,4,1510286402
2062,58951,12,1,18,140,2017-11-10 04:00:03,10,4,1510286403
2063,9692,13,1,13,477,2017-11-10 04:00:03,10,4,1510286403
2064,35584,3,1,49,115,2017-11-10 04:00:03,10,4,1510286403
2065,8282,9,1,18,127,2017-11-10 04:00:03,10,4,1510286403
2066,108858,2,1,13,452,2017-11-10 04:00:03,10,4,1510286403
2067,84429,18,1,6,107,2017-11-10 04:00:03,10,4,1510286403
2068,70600,15,2,74,3,2017-11-10 04:00:03,10,4,1510286403
2069,1720,12,1,20,178,2017-11-10 04:00:03,10,4,1510286403
2070,119723,3,1,9,409,2017-11-10 04:00:03,10,4,1510286403
2071,57685,9,1,12,127,2017-11-10 04:00:03,10,4,1510286403
2072,94070,20,1,19,478,2017-11-10 04:00:03,10,4,1510286403
2073,2609,11,1,18,122,2017-11-10 04:00:03,10,4,1510286403
2074,67658,13,1,10,477,2017-11-10 04:00:03,10,4,1510286403
2076,65606,13,1,18,477,2017-11-10 04:00:03,10,4,1510286403
2075,68279,15,1,18,412,2017-11-10 04:00:03,10,4,1510286403
2077,87379,11,1,20,219,2017-11-10 04:00:03,10,4,1510286403
2078,119447,14,1,19,489,2017-11-10 04:00:03,10,4,1510286403
2079,105416,14,1,19,349,2017-11-10 04:00:03,10,4,1510286403
2080,10595,9,1,19,127,2017-11-10 04:00:03,10,4,1510286403
2081,48240,18,1,42,107,2017-11-10 04:00:03,10,4,1510286403
2082,20385,9,1,6,107,2017-11-10 04:00:03,10,4,1510286403
2083,31372,18,1,20,379,2017-11-10 04:00:03,10,4,1510286403
2084,23451,18,1,30,107,2017-11-10 04:00:03,10,4,1510286403
2085,67708,13,1,47,477,2017-11-10 04:00:03,10,4,1510286403
2086,56450,9,1,10,466,2017-11-10 04:00:03,10,4,1510286403
2087,39443,36,1,22,373,2017-11-10 04:00:03,10,4,1510286403
2088,28683,12,1,13,178,2017-11-10 04:00:03,10,4,1510286403
2089,123896,15,1,13,386,2017-11-10 04:00:03,10,4,1510286403
2090,66633,20,1,47,478,2017-11-10 04:00:03,10,4,1510286403
2091,35685,2,1,19,237,2017-11-10 04:00:03,10,4,1510286403
2092,88680,3,1,22,452,2017-11-10 04:00:03,10,4,1510286403
2093,100393,18,1,37,107,2017-11-10 04:00:03,10,4,1510286403
2094,46688,18,1,18,453,2017-11-10 04:00:03,10,4,1510286403
2095,43928,3,1,13,173,2017-11-10 04:00:03,10,4,1510286403
2096,103311,8,1,13,145,2017-11-10 04:00:03,10,4,1510286403
2097,63276,2,1,17,435,2017-11-10 04:00:03,10,4,1510286403
2098,14223,2,1,13,452,2017-11-10 04:00:03,10,4,1510286403
2099,44366,9,1,13,244,2017-11-10 04:00:03,10,4,1510286403
2100,77243,15,1,8,111,2017-11-10 04:00:03,10,4,1510286403
2101,69583,19,0,24,213,2017-11-10 04:00:03,10,4,1510286403
2102,95098,8,1,19,145,2017-11-10 04:00:03,10,4,1510286403
2103,83764,6,1,18,459,2017-11-10 04:00:03,10,4,1510286403
2104,13033,9,1,19,334,2017-11-10 04:00:03,10,4,1510286403
2105,73189,14,1,19,379,2017-11-10 04:00:03,10,4,1510286403
2106,102825,32,1,23,376,2017-11-10 04:00:03,10,4,1510286403
2107,122462,2,1,3,452,2017-11-10 04:00:03,10,4,1510286403
2108,73516,12,1,35,259,2017-11-10 04:00:03,10,4,1510286403
2109,113652,8,1,3,145,2017-11-10 04:00:03,10,4,1510286403
2110,95159,12,1,14,265,2017-11-10 04:00:03,10,4,1510286403
2111,18383,18,1,13,134,2017-11-10 04:00:03,10,4,1510286403
2112,73179,23,1,15,153,2017-11-10 04:00:03,10,4,1510286403
2113,59384,18,1,19,121,2017-11-10 04:00:03,10,4,1510286403
2114,41181,9,1,17,127,2017-11-10 04:00:03,10,4,1510286403
2115,23437,12,1,19,178,2017-11-10 04:00:03,10,4,1510286403
2116,63117,11,1,19,487,2017-11-10 04:00:03,10,4,1510286403
